ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-126_wareverhandelnverratelarusitverkaufenverkauferverraterverkauferverraterverkauferverrater-1,124,Hungarian,126_wareverhandelnverratelarusitverkaufenverkauferverraterverkauferverraterverkauferverrater,áru,áru,aː r u,,uesz,,false,^ áru $,default
Hungarian-127_waiseeinsamverlassenverwitwetelternlos-1,125,Hungarian,127_waiseeinsamverlassenverwitwetelternlos,árva,árva,aː r v ɒ,,uesz,,false,^ árva $,default
Hungarian-128_grabengraberspatengrubeausgegrabenes-1,126,Hungarian,128_grabengraberspatengrubeausgegrabenes,ás,ás,aː ʃ,,uesz,,false,^ ás $,default
Hungarian-129_denmundaufsperrengahnenschnarchenwunschensichrauspern-1,127,Hungarian,129_denmundaufsperrengahnenschnarchenwunschensichrauspern,ásít,ásít,aː ʃ iː t,,uesz,,false,^ ásít $,default
Hungarian-130_grabenausgegrabenesgrabgutmineraluberaltetesding-1,128,Hungarian,130_grabenausgegrabenesgrabgutmineraluberaltetesding,ásvány,ásvány,aː ʃ v aː ɲ,,uesz,,false,^ ásvány $,default
Hungarian-131_koniginherrinfrauverheiratetefraufrauleinweiblichesgeschlechtfraulichkeit-1,129,Hungarian,131_koniginherrinfrauverheiratetefraufrauleinweiblichesgeschlechtfraulichkeit,asszony,asszony,ɒ sː o ɲ,,uesz,,true,^ asszony $,default
Hungarian-132_heuschoberfeimensteinholzhaufenscheune-1,130,Hungarian,132_heuschoberfeimensteinholzhaufenscheune,asztag,asztag,ɒ s t ɒ ɡ,,uesz,,true,^ asztag $,default
Hungarian-133_tischverpflegungkostviereckigewunebrettergerustanderdreschmaschineanderseitedeskornschobersuswtischler-1,131,Hungarian,133_tischverpflegungkostviereckigewunebrettergerustanderdreschmaschineanderseitedeskornschobersuswtischler,asztal,asztal,ɒ s t ɒ l,,uesz,,true,^ asztal $,default
Hungarian-134_trockengelandeflubettuswverdorrtpflanzeausgedorrtvonkrankheitgreisenaltergetrocknetfischgedorrtobstmagerzehrendkrankheitaustrockenbeerenzubereitetweinausbruchweintrockenbeeredurre-1,132,Hungarian,134_trockengelandeflubettuswverdorrtpflanzeausgedorrtvonkrankheitgreisenaltergetrocknetfischgedorrtobstmagerzehrendkrankheitaustrockenbeerenzubereitetweinausbruchweintrockenbeeredurre,aszú,aszú,ɒ s uː,,uesz,,false,^ aszú $,default
Hungarian-135_sichschamensichstraubenehren-1,133,Hungarian,135_sichschamensichstraubenehren,átall,átall,aː t ɒ lː,,uesz,,false,^ átall $,default
Hungarian-136_kratzmilbezecke-1,134,Hungarian,136_kratzmilbezecke,atka,atka,ɒ t k ɒ,,uesz,,false,^ atka $,default
Hungarian-137_verdammenschimpfenfluchenaufreizenverbitternmitbannfluchbelegenverfluchungfluchkirchenbannaldatkozaldatkozszidalmazatkozottmeghivrendelkinevezmondtoveltisztazatlannemtartozikide1446althokzallasahnamitulajdonkeppen-1,135,Hungarian,137_verdammenschimpfenfluchenaufreizenverbitternmitbannfluchbelegenverfluchungfluchkirchenbannaldatkozaldatkozszidalmazatkozottmeghivrendelkinevezmondtoveltisztazatlannemtartozikide1446althokzallasahnamitulajdonkeppen,átkoz,átkoz,aː t k o z,,uesz,,false,^ átkoz $,default
Hungarian-138_attackierendisputierenzankenherumfuchteln-1,136,Hungarian,138_attackierendisputierenzankenherumfuchteln,attakíroz ∆,attakíroz,ɒ tː ɒ k iː r o z,,uesz,,false,^ attakíroz $,default
Hungarian-139_vaterpriestermonchallverehrtermannobmannahngottgeistigervatereinersache-1,137,Hungarian,139_vaterpriestermonchallverehrtermannobmannahngottgeistigervatereinersache,atya,atya,ɒ c ɒ,,uesz,,false,^ atya $,default
Hungarian-140_mitmenschbrudergeschwisterverwandtermonchnonnegemahlinglaubensgenossebaueralsanredelanmann-1,138,Hungarian,140_mitmenschbrudergeschwisterverwandtermonchnonnegemahlinglaubensgenossebaueralsanredelanmann,atyafi,atyafi,ɒ c ɒ f i,,uesz,,false,^ atyafi $,default
Hungarian-141_august-1,139,Hungarian,141_august,augusztus,augusztus,ɒ u ɡ u s t u ʃ,,uesz,,true,^ augusztus $,default
Hungarian-142_auto-1,140,Hungarian,142_auto,autó,autó,ɒ u t oː,,uesz,,true,^ autó $,default
Hungarian-143_oderobwenigstensungefahr-1,141,Hungarian,143_oderobwenigstensungefahr,avagy,avagy,ɒ v ɒ ɟ,,uesz,,false,^ avagy $,default
Hungarian-144_waldmitverwildertervegetationurwaldbannwaldverwildertesrohrichtverfaulendevegetationkahlwerdenderwaldaltmachtigunwirklichwaldverwildertwald-1,142,Hungarian,144_waldmitverwildertervegetationurwaldbannwaldverwildertesrohrichtverfaulendevegetationkahlwerdenderwaldaltmachtigunwirklichwaldverwildertwald,avas¹ ×,avas,ɒ v ɒ ʃ,,uesz,,false,^ avas $,default
Hungarian-145_ranzigaltveraltetuberaltert-1,143,Hungarian,145_ranzigaltveraltetuberaltert,avas²,avas,ɒ v ɒ ʃ,,uesz,,false,^ avas $,default
Hungarian-146_jenerjeneraufdiejenigeweise-1,144,Hungarian,146_jenerjeneraufdiejenigeweise,az¹,az,ɒ z,,uesz,,false,^ az $,default
Hungarian-147_derdiedas-1,145,Hungarian,147_derdiedas,az²,az,ɒ z,,uesz,,false,^ az $,default
Hungarian-148_nawerdendurchtranktwerdeneinweichengemusesaftigespeiseaufgutierchen-1,146,Hungarian,148_nawerdendurchtranktwerdeneinweichengemusesaftigespeiseaufgutierchen,ázik,ázik,aː z i k,,uesz,,false,^ ázik $,default
Hungarian-149_sofortindessendabeisoaber-1,147,Hungarian,149_sofortindessendabeisoaber,azonban,azonban,ɒ z o n b ɒ n,,uesz,,false,^ azonban $,default
Hungarian-150_sofort-1,148,Hungarian,150_sofort,azonnal,azonnal,ɒ z o nː ɒ l,,uesz,,false,^ azonnal $,default
Hungarian-151_dannunddann-1,149,Hungarian,151_dannunddann,azután,azután,ɒ z u t aː n,,uesz,,false,^ azután $,default
Hungarian-152_feuerhakenzeigefingerofenkehrwischgluhendekohleknuttelstange-1,150,Hungarian,152_feuerhakenzeigefingerofenkehrwischgluhendekohleknuttelstange,azsag ×,azsag,ɒ ʒ ɒ ɡ,,uesz,,true,^ azsag $,default
Hungarian-153_bildgestalt-2,151,Hungarian,153_bildgestalt,ábráz  †,ábráz,aː b r aː z,,uesz,,false,^ ábráz $,default
Hungarian-154_pferdebohnegartenbohnebohnengetupft-1,152,Hungarian,154_pferdebohnegartenbohnebohnengetupft,bab,bab,b ɒ b,,uesz,,true,^ bab $,default
Hungarian-155_kleinesmadchenspielpuppesauglingpuppenformigergegenstandmaskenfigurpuppederinsektenstrahnegarnuswmodepuppepuppenspielfigurwillenlosepuppepupilledockeamwebstuhl-1,153,Hungarian,155_kleinesmadchenspielpuppesauglingpuppenformigergegenstandmaskenfigurpuppederinsektenstrahnegarnuswmodepuppepuppenspielfigurwillenlosepuppepupilledockeamwebstuhl,báb,báb,b aː b,,uesz,,false,^ báb $,default
Hungarian-156_kindchensauglingfrauspielpuppediegeliebtedockeamwebstuhlbestandteilverschiedenerwebergeratefigurimkegelspielverbundenerfingerkindchen-1,154,Hungarian,156_kindchensauglingfrauspielpuppediegeliebtedockeamwebstuhlbestandteilverschiedenerwebergeratefigurimkegelspielverbundenerfingerkindchen,baba,baba,b ɒ b ɒ,,uesz,,false,^ baba $,default
Hungarian-157_altesweibhebammegromutterhexemarktfrau-1,155,Hungarian,157_altesweibhebammegromutterhexemarktfrau,bába,bába,b aː b ɒ,,uesz,,true,^ bába $,default
Hungarian-158_fufuchen-1,156,Hungarian,158_fufuchen,bábó ×,bábó,b aː b oː,,uesz,,false,^ bábó $,default
Hungarian-159_puppekegelfigurinverschspielenmarionettepejor-1,157,Hungarian,159_puppekegelfigurinverschspielenmarionettepejor,bábu,bábu,b aː b u,,uesz,,false,^ bábu $,default
Hungarian-160_brustwarzeeuter-1,158,Hungarian,160_brustwarzeeuter,babug ∆,babug,b ɒ b u ɡ,,uesz,,false,^ babug $,default
Hungarian-161_onkelbejahrtermannauchalsanredewort-1,159,Hungarian,161_onkelbejahrtermannauchalsanredewort,bácsi,bácsi,b aː t͡ʃ i,,uesz,,false,^ bácsi $,default
Hungarian-162_bleizinnunedlesmetallblechgefablechernklempner-1,160,Hungarian,162_bleizinnunedlesmetallblechgefablechernklempner,bádog,bádog,b aː d o ɡ,,uesz,,false,^ bádog $,default
Hungarian-163_juchtenriemenstiefelunverschamtschamlos-1,161,Hungarian,163_juchtenriemenstiefelunverschamtschamlos,bagaria,bagaria,b ɒ ɡ ɒ r i ɒ,,uesz,,true,^ bagaria $,default
Hungarian-164_tabakrestinderpfeifekautabakminderetabakwarezigaretteunbedeutendergegenwerteinpappenstieltabakkauenrauchen-1,162,Hungarian,164_tabakrestinderpfeifekautabakminderetabakwarezigaretteunbedeutendergegenwerteinpappenstieltabakkauenrauchen,bagó,bagó,b ɒ ɡ oː,,uesz,,true,^ bagó $,default
Hungarian-165_eulenachteulevommenschenschuljungederaltedumm-1,163,Hungarian,165_eulenachteulevommenschenschuljungederaltedumm,bagoly,bagoly,b ɒ ɡ o j,,uesz,,false,^ bagoly $,default
Hungarian-166_kampfzweikampfortdeszweikampfessorgeangelegenheitbeschwerlichkeitplackereikrankheitdefektmenstruationnotdurfthinderniss-1,164,Hungarian,166_kampfzweikampfortdeszweikampfessorgeangelegenheitbeschwerlichkeitplackereikrankheitdefektmenstruationnotdurfthinderniss,baj,baj,b ɒ j,,uesz,,true,^ baj $,default
Hungarian-167_zaubererquacksalberanmutigentzuckend-1,165,Hungarian,167_zaubererquacksalberanmutigentzuckend,bájos,bájos,b aː j o ʃ,,uesz,,false,^ bájos $,default
Hungarian-168_schnurrbartrankebartfadengranne-1,166,Hungarian,168_schnurrbartrankebartfadengranne,bajusz,bajusz,b ɒ j u s,,uesz,,false,^ bajusz $,default
Hungarian-169_bockwiddersturmbockartgerustausholzkutschbockartturngerat-1,167,Hungarian,169_bockwiddersturmbockartgerustausholzkutschbockartturngerat,bak,bak,b ɒ k,,uesz,,true,^ bak $,default
Hungarian-170_beerefleischigerlappenamkinnmanchertierequastezierataugeanbaumen-1,168,Hungarian,170_beerefleischigerlappenamkinnmanchertierequastezierataugeanbaumen,bakló ×,bakló,b ɒ k l oː,,uesz,,false,^ bakló $,default
Hungarian-171_langsamgehenbuchstabierendlesenlaufenhumpelnhinkennickendschlummern-1,169,Hungarian,171_langsamgehenbuchstabierendlesenlaufenhumpelnhinkennickendschlummern,baktat,baktat,b ɒ k t ɒ t,,uesz,,false,^ baktat $,default
Hungarian-172_linkebosefalschdielinkeseitedielinkehandlinkshander-1,170,Hungarian,172_linkebosefalschdielinkeseitedielinkehandlinkshander,bal,bal,b ɒ l,,uesz,,false,^ bal $,default
Hungarian-173_bundelballenauchalsmaeinheit-1,171,Hungarian,173_bundelballenauchalsmaeinheit,bála,bála,b aː l ɒ,,uesz,,true,^ bála $,default
Hungarian-174_einfaltigunsinnigherumirrendunruhighinundhergehendsichalbernverhaltenverruckt-1,172,Hungarian,174_einfaltigunsinnigherumirrendunruhighinundhergehendsichalbernverhaltenverruckt,balgatag,balgatag,b ɒ l ɡ ɒ t ɒ ɡ,,uesz,,false,^ balgatag $,default
Hungarian-175_ungelegenheitgefitzelarmaufruhr-1,173,Hungarian,175_ungelegenheitgefitzelarmaufruhr,balhé,balhé,b ɒ l h eː,,uesz,,true,^ balhé $,default
Hungarian-176_ballluftschiffballonglasbehalterballonleinwandmantelausballonleinwand-1,174,Hungarian,176_ballluftschiffballonglasbehalterballonleinwandmantelausballonleinwand,ballon,ballon,b ɒ lː o n,,uesz,,true,^ ballon $,default
Hungarian-177_steinsaulegrenzsteinpfostengotzeeinbestandteilderpresseriesigrieseneinbestandteildesholzernenschiffesflogroerknuttelachsemitsteinsaulenversehenheidnischlebendbalvanyimado-1,175,Hungarian,177_steinsaulegrenzsteinpfostengotzeeinbestandteilderpresseriesigrieseneinbestandteildesholzernenschiffesflogroerknuttelachsemitsteinsaulenversehenheidnischlebendbalvanyimado,bálvány,bálvány,b aː l v aː ɲ,,uesz,,false,^ bálvány $,default
Hungarian-178_stumpfsinnigtolpelhafttaub-1,176,Hungarian,178_stumpfsinnigtolpelhafttaub,bamba,bamba,b ɒ m b ɒ,,uesz,,false,^ bamba $,default
Hungarian-179_bereuenubelnehmenbedauernbeneidenschadererleidentrauern-1,177,Hungarian,179_bereuenubelnehmenbedauernbeneidenschadererleidentrauern,bán¹,bán,b aː n,,uesz,,false,^ bán $,default
Hungarian-180_bankommandanteinergrenzfestungherr-1,178,Hungarian,180_bankommandanteinergrenzfestungherr,bán²,bán,b aː n,,uesz,,true,^ bán $,default
Hungarian-181_bananenbaumbanane-1,179,Hungarian,181_bananenbaumbanane,banán,banán,b ɒ n aː n,,uesz,,true,^ banán $,default
Hungarian-182_sichumetwodjmdnkummernmitjmdmumgehengebrauchenhandhabenheilengeschlechtlichverkehren-1,180,Hungarian,182_sichumetwodjmdnkummernmitjmdmumgehengebrauchenhandhabenheilengeschlechtlichverkehren,bánik,bánik,b aː n i k,,uesz,,false,^ bánik $,default
Hungarian-183_behelligenmihandelnhindernplagenkrankheitbeleidigenanruhren-1,181,Hungarian,183_behelligenmihandelnhindernplagenkrankheitbeleidigenanruhren,bánt,bánt,b aː n t,,uesz,,false,^ bánt $,default
Hungarian-184_altesweibbosartigealtehexegromutter-1,182,Hungarian,184_altesweibbosartigealtehexegromutter,banya,banya,b ɒ ɲ ɒ,,uesz,,false,^ banya $,default
Hungarian-185_bergwerkmetallbergwerk-1,183,Hungarian,185_bergwerkmetallbergwerk,bánya¹,bánya,b aː ɲ ɒ,,uesz,,true,^ bánya $,default
Hungarian-186_heilbadimfreienbadgrubeinderlehmziegelgestampftwerdenzerwuhlteslagervonschweinen-1,184,Hungarian,186_heilbadimfreienbadgrubeinderlehmziegelgestampftwerdenzerwuhlteslagervonschweinen,bánya² ×,bánya,b aː ɲ ɒ,,uesz,,true,^ bánya $,default
Hungarian-187_kalberkropfkerbelkartoffelerdnu-1,185,Hungarian,187_kalberkropfkerbelkartoffelerdnu,baraboly ×,baraboly,b ɒ r ɒ b o j,,uesz,,true,^ baraboly $,default
Hungarian-188_pfirsichbaumpfirsichaprikoseaprikosenbaumkopfnu-1,186,Hungarian,188_pfirsichbaumpfirsichaprikoseaprikosenbaumkopfnu,barack,barack,b ɒ r ɒ t͡s k,,uesz,,true,^ barack $,default
Hungarian-189_monchnachsterfreundfreundszerzetesiallapot-1,187,Hungarian,189_monchnachsterfreundfreundszerzetesiallapot,barát,barát,b ɒ r aː t,,uesz,,true,^ barát $,default
Hungarian-190_bachstelze-1,188,Hungarian,190_bachstelze,barázdabillegető,barázdabillegető,b ɒ r aː z d ɒ b i lː ɛ ɡ ɛ t øː,,uesz,,false,^ barázdabillegető $,default
Hungarian-191_fremdlinghauptsnichtjudenichtgriechenichtromerungebildetergrobermenschfremdnichtgriechischnichtromischvolkbarbarisch-1,189,Hungarian,191_fremdlinghauptsnichtjudenichtgriechenichtromerungebildetergrobermenschfremdnichtgriechischnichtromischvolkbarbarisch,barbár,barbár,b ɒ r b aː r,,uesz,,true,^ barbár $,default
Hungarian-192_zettelmarkezeicheneingetrageneprostituierte-1,190,Hungarian,192_zettelmarkezeicheneingetrageneprostituierte,bárca ∆,bárca,b aː r t͡s ɒ,,uesz,,false,^ bárca $,default
Hungarian-193_barkefischbehalterkistewagen-1,191,Hungarian,193_barkefischbehalterkistewagen,bárka,bárka,b aː r k ɒ,,uesz,,true,^ bárka $,default
Hungarian-194_angehorigereinerungarischenethnographischengruppeinnordostungarnvondieserethnographischengruppebewohntaufdiesegruppebezuglichdummunanstandig-1,192,Hungarian,194_angehorigereinerungarischenethnographischengruppeinnordostungarnvondieserethnographischengruppebewohntaufdiesegruppebezuglichdummunanstandig,barkó² ×,barkó,b ɒ r k oː,,uesz,,false,^ barkó $,default
Hungarian-195_grottehohleunterschlupfspelunke-1,193,Hungarian,195_grottehohleunterschlupfspelunke,barlang,barlang,b ɒ r l ɒ n ɡ,,uesz,,true,^ barlang $,default
Hungarian-196_braun-1,194,Hungarian,196_braun,barna,barna,b ɒ r n ɒ,,uesz,,true,^ barna $,default
Hungarian-197_viehkollrindherdeviehpejorriesengrounsinn-1,195,Hungarian,197_viehkollrindherdeviehpejorriesengrounsinn,barom,barom,b ɒ r o m,,uesz,,true,^ barom $,default
Hungarian-198_vogelnfickenaufreizenaufetwscheienoftersfickentadelnmolestieren-1,196,Hungarian,198_vogelnfickenaufreizenaufetwscheienoftersfickentadelnmolestieren,baszik,baszik,b ɒ s i k,,uesz,,true,^ baszik $,default
Hungarian-199_mutigsichersanftschnellmutigwerdenmutigwerden-1,197,Hungarian,199_mutigsichersanftschnellmutigwerdenmutigwerden,bátor¹,bátor,b aː t o r,,uesz,,true,^ bátor $,default
Hungarian-200_onkelaltererbruderalsanredeaneinemalteren-1,198,Hungarian,200_onkelaltererbruderalsanredeaneinemalteren,bátya,bátya,b aː c ɒ,,uesz,,false,^ bátya $,default
Hungarian-201_bundel-1,199,Hungarian,201_bundel,batyu,batyu,b ɒ c u,,uesz,,false,^ batyu $,default
Hungarian-202_marktbasar-1,200,Hungarian,202_marktbasar,bazár,bazár,b ɒ z aː r,,uesz,,true,^ bazár $,default
Hungarian-203_lacheln-1,201,Hungarian,203_lacheln,bazsalyog ×,bazsalyog,b ɒ ʒ ɒ j o ɡ,,uesz,,false,^ bazsalyog $,default
Hungarian-204_eineverbalwortsilbenachinnendrinnen-1,202,Hungarian,204_eineverbalwortsilbenachinnendrinnen,be¹,be,b ɛ,,uesz,,false,^ be $,default
Hungarian-205_wie-1,203,Hungarian,205_wie,be²,be,b ɛ,,uesz,,false,^ be $,default
Hungarian-206_hulsenfruchtweizenschotehulse-1,204,Hungarian,206_hulsenfruchtweizenschotehulse,becő,becő,b ɛ t͡s øː,,uesz,,false,^ becő $,default
Hungarian-207_kostbaresdepositmamagefaschatzungschatzungswertverehrunglastschatzmeister-1,205,Hungarian,207_kostbaresdepositmamagefaschatzungschatzungswertverehrunglastschatzmeister,becs,becs,b ɛ t͡ʃ,,uesz,,false,^ becs $,default
Hungarian-208_kropfdervogelmagenfingerkuppeweiblichebruststolz-1,206,Hungarian,208_kropfdervogelmagenfingerkuppeweiblichebruststolz,begy,begy,b ɛ ɟ,,uesz,,false,^ begy $,default
Hungarian-209_froschkrotegeschwulstartpferdeundviehkranheitkindbackfischspringenderfeuerwerkskorperbizeps-1,207,Hungarian,209_froschkrotegeschwulstartpferdeundviehkranheitkindbackfischspringenderfeuerwerkskorperbizeps,béka,béka,b eː k ɒ,,uesz,,true,^ béka $,default
Hungarian-210_ruhefriedefriedenschlubundsichversohnensichdemutigen-1,208,Hungarian,210_ruhefriedefriedenschlubundsichversohnensichdemutigen,béke,béke,b eː k ɛ,,uesz,,false,^ béke $,default
Hungarian-211_eingeweidedasinnerefruchtfleischdochtseeledarmmageninner-1,209,Hungarian,211_eingeweidedasinnerefruchtfleischdochtseeledarmmageninner,bél,bél,b eː l,,uesz,,false,^ bél $,default
Hungarian-212_innerintimdasinnereeinesgegenstandesseele-1,210,Hungarian,212_innerintimdasinnereeinesgegenstandesseele,belső,belső,b ɛ l ʃ øː,,uesz,,false,^ belső $,default
Hungarian-357_ausvonwegeninnerhalbinmitakkvoninnendrinneninmitakkdasinnere-1,211,Hungarian,357_ausvonwegeninnerhalbinmitakkvoninnendrinneninmitakkdasinnere,belül,belül,b ɛ l y l,,uesz,,false,^ belül $,default
Hungarian-214_brandmalbrandmarkenarbemalkennzeichensiegelwertzeichenbriefmarke-1,212,Hungarian,214_brandmalbrandmarkenarbemalkennzeichensiegelwertzeichenbriefmarke,bélyeg,bélyeg,b eː j ɛ ɡ,,uesz,,false,^ bélyeg $,default
Hungarian-215_lahmkruppelhaftverstummelthinkendkraftloslahmer-1,213,Hungarian,215_lahmkruppelhaftverstummelthinkendkraftloslahmer,béna,béna,b eː n ɒ,,uesz,,true,^ béna $,default
Hungarian-216_bauchwammemagenpansenrinblaseartbehalterbauchigerkrugkuttelwulstigewurzel-1,214,Hungarian,216_bauchwammemagenpansenrinblaseartbehalterbauchigerkrugkuttelwulstigewurzel,bendő,bendő,b ɛ n d øː,,uesz,,true,^ bendő $,default
Hungarian-217_lohnmieteknecht-1,215,Hungarian,217_lohnmieteknecht,bér,bér,b eː r,,uesz,,false,^ bér $,default
Hungarian-218_hammelwidderrammklotzlederschurzelammfellmutzegrobermannpekesche-1,216,Hungarian,218_hammelwidderrammklotzlederschurzelammfellmutzegrobermannpekesche,berbécs ×,berbécs,b ɛ r b eː t͡ʃ,,uesz,,true,^ berbécs $,default
Hungarian-219_jochscheiderippestiftzumknupfenvonfischnetzenwagenschwengel-1,217,Hungarian,219_jochscheiderippestiftzumknupfenvonfischnetzenwagenschwengel,berce ×,berce,b ɛ r t͡s ɛ,,uesz,,true,^ berce $,default
Hungarian-220_uferhainmoor-1,218,Hungarian,220_uferhainmoor,berek,berek,b ɛ r ɛ k,,uesz,,false,^ berek $,default
Hungarian-221_hoseartunterkleidschurzedecke-1,219,Hungarian,221_hoseartunterkleidschurzedecke,berhe ×,berhe,b ɛ r h ɛ,,uesz,,true,^ berhe $,default
Hungarian-222_firmenbenennenprugelnschlagen-1,220,Hungarian,222_firmenbenennenprugelnschlagen,bérmál,bérmál,b eː r m aː l,,uesz,,true,^ bérmál $,default
Hungarian-367_wutenmenschsichauflehnenunruhigseinzogernsichgrausendiefederndiehaarestraubendwutentiernecken-1,221,Hungarian,367_wutenmenschsichauflehnenunruhigseinzogernsichgrausendiefederndiehaarestraubendwutentiernecken,berzenkedik,berzenkedik,b ɛ r z ɛ n k ɛ d i k,,uesz,,false,^ berzenkedik $,default
Hungarian-224_artraubvogelmilankrahe-1,222,Hungarian,224_artraubvogelmilankrahe,bese ×,bese,b ɛ ʃ ɛ,,uesz,,false,^ bese $,default
Hungarian-369_tierwildesraubtieralsscheltodschimpfwniedertrachtigschuftig-1,223,Hungarian,369_tierwildesraubtieralsscheltodschimpfwniedertrachtigschuftig,beste ∆,beste,b ɛ ʃ t ɛ,,uesz,,false,^ beste $,default
Hungarian-370_schurkealsscheitodschimpfwunvernunftigeswesentierwildesraubtierhureselbstsuchtigesgrausamesweibniedertrachtigschmachvoll-1,224,Hungarian,370_schurkealsscheitodschimpfwunvernunftigeswesentierwildesraubtierhureselbstsuchtigesgrausamesweibniedertrachtigschmachvoll,bestia,bestia,b ɛ ʃ t i ɒ,,uesz,,false,^ bestia $,default
Hungarian-371_redewortmarchen-1,225,Hungarian,371_redewortmarchen,beszéd,beszéd,b ɛ s eː d,,uesz,,false,^ beszéd $,default
Hungarian-228_krankekrankerkrankenkrankseinerkrankung-1,226,Hungarian,228_krankekrankerkrankenkrankseinerkrankung,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,false,^ beteg $,default
Hungarian-229_schrifttextbuchstabeschriftzeichenwortsprachlaut-1,227,Hungarian,229_schrifttextbuchstabeschriftzeichenwortsprachlaut,betű,betű,b ɛ t yː,,uesz,,true,^ betű $,default
Hungarian-230_vazierendersichvontagelohnernahrenderjungermenschstraenrauberschweinehirtschmuckerburschtaugenichtsspitzbubeherrschaftsknechtinstmanntreidlerangenommeneskindunbandiggrobungezogenschlimmgrimmigsehr-1,228,Hungarian,230_vazierendersichvontagelohnernahrenderjungermenschstraenrauberschweinehirtschmuckerburschtaugenichtsspitzbubeherrschaftsknechtinstmanntreidlerangenommeneskindunbandiggrobungezogenschlimmgrimmigsehr,betyár,betyár,b ɛ c aː r,,uesz,,true,^ betyár $,default
