ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-132-tier-4,85,Hungarian,132-tier,beste ∆,beste,b ɛ ʃ t ɛ,,uesz,,,^ beste $,default, schuftig;  schuftig;   niederträchtig;   niederträchtig; Tier; Tier;  wildes Raubtier;  wildes Raubtier;   〈als Schelt- od Schimpfw〉;   〈als Schelt- od Schimpfw〉,Tier-4,1124-beste
Hungarian-132-tier-5,86,Hungarian,132-tier,bestia,bestia,b ɛ ʃ t i ɒ,,uesz,,,^ bestia $,default,  niederträchtig;   niederträchtig;   Tier;   Tier;  wildes Raubtier;  wildes Raubtier; Schurke 〈als Scheit- od Schimpfw〉; Schurke 〈als Scheit- od Schimpfw〉;   unvernünftiges Wesen;   unvernünftiges Wesen;   Hure;   Hure;   selbstsüchtiges;   selbstsüchtiges;  grausames Weib;  grausames Weib;  schmachvoll;  schmachvoll,Tier-5,1125-bestia
Hungarian-132-tier-6,87,Hungarian,132-tier,pár,pár,p aː r,,uesz,,,^ pár $,default, Tier;   sich begatten;   Person;   einige;   Partner;   paarig;   Abschrift; Paar;  Gegenstück;  der/die/das andere der beiden;  Sache von gleichem Wert;  seinesgleichen;  ein paar;   gerade 〈Zahl〉;   Doppel 〈Sport〉;   unvergleichbar;   ungerade 〈Zahl〉,Tier-7,6903-par
Hungarian-132-tier-7,88,Hungarian,132-tier,rokkan,rokkan,r o kː ɒ n,,uesz,,,^ rokkan $,default, Tier;  Mensch〉;  Körperteil〉;  verfallen;   Invalide;   einfallen; gliederlahm;  invalid werden 〈Mensch;   baufällig werden;   zusammenstürzen 〈Tier;   sich ablagern;  zusammendrängen;  sich einsenken 〈Schnee〉;   einschlummern;   der Winter bricht an;   zerbrechen 〈Körper〉;   körperbehindert;   baufällig,Tier-8,7892-rokkan
Hungarian-132-tier-8,89,Hungarian,132-tier,tenyészik,tenyészik,t ɛ ɲ eː s i k,,uesz,,,^ tenyészik $,default, Zustand;  Tier;  Haltung〉;  verursachen;   Zucht;   leben;   verschwinden;   sich mehren;   züchten; befruchten;  fruchtbar sein;  gedeihen 〈Pflanze;  vormals auch Mensc〉;   zu sich kommen;   sich ausbreiten 〈Ausschlag〉;  verblühen;   im Schwange sein 〈Gewohnheit;   sich breitmachen;   bewirken;   weiblich 〈Tier〉;   als Zuchttier gehalten;   seine Zucht vermehren 〈Weibchen eines Tieres〉;   Tiere züchten;   Fruchtbarkeit;  Kultur 〈Biol〉,Tier-10,9166-tenyeszik
Hungarian-132-tier-9,90,Hungarian,132-tier,egyed,egyed,ɛ ɟ ɛ d,,uesz,,,^ egyed $,default,  einzig; Einzelstück;  Einzelpflanze;  -tier;   Einzelmensch,tier-1,2057-egyed
Hungarian-166-ameise-1,91,Hungarian,166-ameise,hangya,hangya,h ɒ n ɟ ɒ,,uesz,,,^ hangya $,default,Ameise ,Ameise-1,3371-hangya
Hungarian-172-apfel-1,92,Hungarian,172-apfel,alma,alma,ɒ l m ɒ,,uesz,,,^ alma $,default,Apfelbaum;   Apfel;   〈als Ausdruck der Verneinung〉;   Apfelgarten;   mit Apfelmotiven versehen 〈zB weißes Pferd〉;   faul 〈im Arg〉 ,Apfel-1,219-alma
Hungarian-465-april-1,93,Hungarian,465-april,április,április,aː p r i l i ʃ,,uesz,,,^ április $,default,April,April-1,306-aprilis
Hungarian-265-gegend-1,94,Hungarian,265-gegend,fél²,fél,f eː l,,uesz,,,^ fél $,default,Mitmensch;  Teil;   Mitte;  Nächste;   Hälfte;   Seite;   Partei;  Partner;  Gegner;   Ehefrau;   Gegend;  Landes- od Ortsteil;   einer 〈von beiden〉;   halb;   paarig;   Gattin;  Gefährte;   Halbbauer,Gegend-1,2459-fel
Hungarian-265-gegend-2,95,Hungarian,265-gegend,környék,környék,k ø r ɲ eː k,,uesz,,,^ környék $,default,Umgebung;   umgeben;  Gegend;   Rand;  Umkreis;   Umfang;  Saum;   jmdn versuchen;  an jmdn mit einem  Angebot herantreten;   Unterwerfung;   unbeschnitten 〈Mann〉;   Umhüllung,Gegend-2,4830-kornyek
Hungarian-265-gegend-3,96,Hungarian,265-gegend,mellék,mellék,m ɛ lː eː k,,uesz,,,^ mellék $,default,  Türpfosten; Gegend;  meiden;   Seitenschiff 〈Kirche〉;   Kettfaden;   Beilage;   faserigster Teil des Hanfs;   Nebenstelle 〈Telefon〉;   in der Länge laufend;   seitlich;  seitwärts befindlich;   nebensächlich;  zusätzlich;   beiseite lassen;   beilegen;  zufügen,Gegend-3,5998-mellek
Hungarian-265-gegend-4,97,Hungarian,265-gegend,szak¹ ×,szak,s ɒ k,,uesz,,,^ szak $,default, Paragraph; Teil;   Abschnitt;   während;   Seite;   Gegend;  Teilchen;  Region;   Einschnitt;   Stückchen;  Kerbe 〈am Radreifen〉,Gegend-4,8509-szak
Hungarian-265-gegend-5,98,Hungarian,265-gegend,táj,táj,t aː j,,uesz,,,^ táj $,default,Umgebung;  Mundart-;   um;   Gegend;  Region;  Lanchaft;   Körpergegend;   Dialekt-;   um 〈als Ortsbestimmung〉;  gegen 〈als Zeitbestimmung〉,Gegend-5,8972-taj
Hungarian-265-gegend-6,99,Hungarian,265-gegend,vidék,vidék,v i d eː k,,uesz,,,^ vidék $,default, Dorf; Gegend;  Gebiet;   Landesteil;   ländliches Gebiet;  Kleinstadt;   Umgebung einer Ortschaft;   fremdes Gebiet 〈im Vergleich zu einer Siedlung〉;   in der Umgebung seiend;  aus der Umgebung stammend;   Gegend eines Körperteils;   von einem anderen Ort stammend;   nicht in der Hauptstadt wohnend,Gegend-6,9889-videk
Hungarian-265-gegend-7,100,Hungarian,265-gegend,rész,rész,r eː s,,uesz,,,^ rész $,default,  Gruppe;  Gruppe;   Teil;   Abschnitt;   Abteilung;   Seite;  Partei; Anteil;   Anteil;  Textstelle;   Rate;  Gebührendes;   Gebiet;  Landesteil;   Beteiligung;   beteiligte;  Teilnehmer;   Einzelheit;   in  Hinsicht;   teils,Gebiet-1,7769-resz
Hungarian-265-gegend-8,101,Hungarian,265-gegend,tartomány,tartomány,t ɒ r t o m aː ɲ,,uesz,,,^ tartomány $,default,  Umgebung;   Zubehör;   Besitz;  Anhängsel;   Zeitdauer;   Bereich;  Gebiet; Land 〈eines Gesamtreichs〉;   Provinz;   Ordensprovinz,Gebiet-2,9080-tartomany
Hungarian-265-gegend-9,102,Hungarian,265-gegend,vidék,vidék,v i d eː k,,uesz,,,^ vidék $,default, Dorf; Gegend;  Gebiet;   Landesteil;   ländliches Gebiet;  Kleinstadt;   Umgebung einer Ortschaft;   fremdes Gebiet 〈im Vergleich zu einer Siedlung〉;   in der Umgebung seiend;  aus der Umgebung stammend;   Gegend eines Körperteils;   von einem anderen Ort stammend;   nicht in der Hauptstadt wohnend,Gebiet-3,9889-videk
Hungarian-26-arm-1,103,Hungarian,26-arm,ág,ág,aː ɡ,,uesz,,,^ ág $,default,Flußarm;   Ast;   Sippe;  Parentel;   herausragender Teil von etw;  Arm;   Teil einer Begriffsklasse;   abzweigen ,Arm-1,56-ag
Hungarian-26-arm-2,104,Hungarian,26-arm,kar²,kar,k ɒ r,,uesz,,,^ kar $,default,Arm;  Lehne;   Arm als Gegenstand,Arm-2,4431-kar
Hungarian-780-ankommen-1,105,Hungarian,780-ankommen,ér²,ér,eː r,,uesz,,,^ ér $,default,berühren;  treffen;   ankommen;   erleben;   reichen;  langen;   erwischen;   zufällig tun;   tun können,ankommen-1,2216-er
Hungarian-780-ankommen-2,106,Hungarian,780-ankommen,jön,jön,j ø n,,uesz,,,^ jön $,default, entstehen;  folgen;  ankommen;    gehen; kommen;   kommen 〈zeitlich〉;   entstammen;   anfallen;   in einen Zustand geraten;   zukommen 〈Geld〉;   Zukunft;   Kommen;  Ankommen;  jövetel,ankommen-2,4083-jon
Hungarian-780-ankommen-3,107,Hungarian,780-ankommen,fér,fér,f eː r,,uesz,,,^ fér $,default,Platz haben;   über räumliche Hindernisse irgendwohin gelangen;  erreichen;   sich vertragen;   passen;  vereinbar sein;   etw;  jmdn streifen 〈Verdacht;  Zweifel〉;   es/etw wohl nötig haben,erreichen-1,2500-fer
Hungarian-780-ankommen-4,108,Hungarian,780-ankommen,hoz,hoz,h o z,,uesz,,,^ hoz $,default,  erwähnen;  erreichen;   einholen;   bestimmen;    tragen; beibringen;  holen;  ergeben;  anführen;   zur Welt bringen;   ermöglichen;   publizieren;   auf Kredit,erreichen-2,3709-hoz
Hungarian-780-ankommen-5,109,Hungarian,780-ankommen,kap,kap,k ɒ p,,uesz,,,^ kap $,default,  bekommen;   ärgern;   Prügel;   ausschweifend;   plötzlich;   erwischen;  erreichen;   ertappen;   jmdn an etw gewöhnen; ergreifen;   ergreifen;   anfangen;    zugreifen;  bezwingen;   nach etw greifen;  haschen;   umwerben;   in Streit geraten;  angreifen;  zufällig treffen;   zu Kräften kommen;  in Aufnahme kommen;   erbeuten;   sich aufrichten;   hinausgehen;  ausschweifen;   in Mode bringen;   sich etw angewöhnen;   finden;  kaufen können;  aufnehmen können;   abknipsen;  einen Schnappschuß machen von etw;   heruntermachen;  Schelte bekommen;   trinken 〈alkoholisches Getränk〉;   jmdn festnehmen lassen;    Essen geben;   habgierig nach etw haschend;   gangbar 〈Ware〉;  aus dem Stegreif,erreichen-3,4383-kap
Hungarian-780-ankommen-6,110,Hungarian,780-ankommen,követ,követ,k ø v ɛ t,,uesz,,,^ követ $,default,  fordern;   fordern;   tun;  machen; folgen;   folgen;   erreichen;   mieten;   Anhänger;   Anzeichen;  zufallen;   fragen;  begleiten;  verlangen; Abgesandter;  Sendbote;   Gesandter;  Botschafter;   Abgeordneter;   Sendung;  Auftrag;  Mission;  Botschaft;  Botschaft;   Abordnung;   Gesandtschaft;   nachmachen;   folgen 〈in der Zeit〉;   versöhnen;  betreiben 〈Gewerbe〉;   folgend;   befolgenswerf;   Befolgung;  Folgen;   fordernd;   als Folge nach sich ziehen;   folgern,erreichen-4,4860-kovet
Hungarian-780-ankommen-7,111,Hungarian,780-ankommen,vall,vall,v ɒ lː,,uesz,,,^ vall $,default,  gewinnen;   behaupten;  beweisen;   besitzen;  haben;   verhören;  erreichen;   bekennen;   Glaube;   halten für etw;  Habe;   ein Geständnis ablegen; bezeugen;   erleiden;  verkündigen;  sich bekennen;   an schwerer Krankheit leiden;  eine Erklärung abgeben;   einen Anwalt bestellen;   anmelden;   abhalten;   Bekenntnis;   Besitzen);   Bekennen von etw,erreichen-5,9717-vall
Hungarian-780-ankommen-8,112,Hungarian,780-ankommen,jön,jön,j ø n,,uesz,,,^ jön $,default, entstehen;  folgen;  ankommen;    gehen; kommen;   kommen 〈zeitlich〉;   entstammen;   anfallen;   in einen Zustand geraten;   zukommen 〈Geld〉;   Zukunft;   Kommen;  Ankommen;  jövetel,Ankommen-1,4083-jon
Hungarian-440-pfeil-1,113,Hungarian,440-pfeil,nyíl,nyíl,ɲ iː l,,uesz,,,^ nyíl $,default,  Teil;  Schicksal;   losen;   Blitz; Pfeil;   Losziehung;   durch Los zugeteiltes Gruntück;   〈als Benennung versch pfeil-;  od keilförmiger Gegenstände und Zeichen〉;  Anteil des zugeteilten Feldes;   Schütze 〈in der Astronomie〉;   Bogenschütze;   Anhänger der ung Nazipartei 〈auch als Attr〉;   mit Pfeil und Bogen schießen,Pfeil-1,6502-nyil
Hungarian-183-asche-1,114,Hungarian,183-asche,hamu,hamu,h ɒ m u,,uesz,,,^ hamu $,default,  Leiche; Asche;   mit Asche bedeckt od gefüllt;   aschfarben;  aschgrau;  meszes bőrkikészítő anyagot tartalmazó gödör;  edény;  láda;   flaumig;  duftig 〈Obst〉;  vászonlepedő 〈a szapulóban〉;   samtig;  jugendfrisch,Asche-1,3356-hamu
Hungarian-985-fragen-1,115,Hungarian,985-fragen,kérd,kérd,k eː r d,,uesz,,,^ kérd $,default, begehren; bitten;   fragen;   Fragen;   nachfragen,fragen-1,4586-kerd
Hungarian-985-fragen-2,116,Hungarian,985-fragen,követ,követ,k ø v ɛ t,,uesz,,,^ követ $,default,  fordern;   fordern;   tun;  machen; folgen;   folgen;   erreichen;   mieten;   Anhänger;   Anzeichen;  zufallen;   fragen;  begleiten;  verlangen; Abgesandter;  Sendbote;   Gesandter;  Botschafter;   Abgeordneter;   Sendung;  Auftrag;  Mission;  Botschaft;  Botschaft;   Abordnung;   Gesandtschaft;   nachmachen;   folgen 〈in der Zeit〉;   versöhnen;  betreiben 〈Gewerbe〉;   folgend;   befolgenswerf;   Befolgung;  Folgen;   fordernd;   als Folge nach sich ziehen;   folgern,fragen-2,4860-kovet
Hungarian-985-fragen-3,117,Hungarian,985-fragen,kérd,kérd,k eː r d,,uesz,,,^ kérd $,default, begehren; bitten;   fragen;   Fragen;   nachfragen,Fragen-1,4586-kerd
Hungarian-985-fragen-4,118,Hungarian,985-fragen,kérd,kérd,k eː r d,,uesz,,,^ kérd $,default, begehren; bitten;   fragen;   Fragen;   nachfragen,nachfragen-1,4586-kerd
Hungarian-985-fragen-5,119,Hungarian,985-fragen,kereskedik,kereskedik,k ɛ r ɛ ʃ k ɛ d i k,,uesz,,,^ kereskedik $,default,  jagen;   Beschäftigung;  gewinnen;   fordern;   nach etw streben;   Kaufmann;   brünstig sein;   sich beschäftigen;   suchen;  trachten;   nachfragen; Handel treiben;   Gewinn tragen;  sich erkundigen;   mit etw nicht am Platze sein;  an den Unrechten kommen;  sich betätigen;  sich begatten 〈Kuh〉;   mit jmdm Händel suchen,nachfragen-2,4595-kereskedik
Hungarian-986-bitten-1,120,Hungarian,986-bitten,kér¹,kér,k eː r,,uesz,,,^ kér $,default,  fordern;  wünschen;   Brautwerber;  auffordern;   beten;   Bitte; bitten;   bitten;   inständig bitten;  anflehen;   ersuchen;   um jm Hand bitten od werben;  freien;   hinbestellen;   käuflich erwerben;  kérés,bitten-1,4582-ker
Hungarian-986-bitten-2,121,Hungarian,986-bitten,kér¹,kér,k eː r,,uesz,,,^ kér $,default,  fordern;  wünschen;   Brautwerber;  auffordern;   beten;   Bitte; bitten;   bitten;   inständig bitten;  anflehen;   ersuchen;   um jm Hand bitten od werben;  freien;   hinbestellen;   käuflich erwerben;  kérés,bitten-2,4582-ker
Hungarian-986-bitten-3,122,Hungarian,986-bitten,kérd,kérd,k eː r d,,uesz,,,^ kérd $,default, begehren; bitten;   fragen;   Fragen;   nachfragen,bitten-3,4586-kerd
Hungarian-986-bitten-4,123,Hungarian,986-bitten,pitizik,pitizik,p i t i z i k,,uesz,,,^ pitizik $,default,  bitten; aufwarten;  schön machen 〈Hund〉;  betteln 〈Mensch〉,bitten-4,7243-pitizik
Hungarian-986-bitten-5,124,Hungarian,986-bitten,remél,remél,r ɛ m eː l,,uesz,,,^ remél $,default,  klagen; hoffen;   flehen;   flehen;  bitten;  bitten;   erhoffen;   hoffnungsvoll sein,bitten-5,7731-remel
Hungarian-986-bitten-6,125,Hungarian,986-bitten,remél,remél,r ɛ m eː l,,uesz,,,^ remél $,default,  klagen; hoffen;   flehen;   flehen;  bitten;  bitten;   erhoffen;   hoffnungsvoll sein,bitten-6,7731-remel
Hungarian-920-sichversammeln-1,126,Hungarian,920-sichversammeln,gyűlik,gyűlik,ɟ yː l i k,,uesz,,,^ gyűlik $,default,  hergelaufen;   Versammlung; sich versammeln;  sich anhäufen;   eitern;  schwären,sichversammeln-1,3251-gyulik
Hungarian-600-zuerst-1,127,Hungarian,600-zuerst,eleve,eleve,ɛ l ɛ v ɛ,,uesz,,,^ eleve $,default, anfangs; vorne 〈in attr Funktion〉;   erstens;  als erster;  zuerst;   vorwärts;  voraus;   von vornherein,zuerst-1,2127-eleve
Hungarian-597-damals-1,128,Hungarian,597-damals,ottogyol †,ottogyol,o tː o ɟ o l,,uesz,,,^ ottogyol $,default, dann; dort;   dort;   damals,damals-1,6762-ottogyol
Hungarian-597-damals-2,129,Hungarian,597-damals,tott †,tott,t o tː,,uesz,,,^ tott $,default, ja; wahrlich;   damals,damals-2,9357-tott
Hungarian-469-august-1,130,Hungarian,469-august,augusztus,augusztus,ɒ u ɡ u s t u ʃ,,uesz,,,^ augusztus $,default,August,August-1,416-augusztus
Hungarian-209-tante-1,131,Hungarian,209-tante,néni,néni,n eː n i,,uesz,,,^ néni $,default,  alte Frau; Tante;  ältere Verwandte;   ältere Schwester;  〈als Anrede an eine  Frau〉,Tante-1,6406-neni
Hungarian-209-tante-2,132,Hungarian,209-tante,tanti ∆,tanti,t ɒ n t i,,uesz,,,^ tanti $,default,Tante,Tante-2,9025-tanti
Hungarian-460-herbst-1,133,Hungarian,460-herbst,ősz²,ősz,øː s,,uesz,,,^ ősz $,default,Herbst,Herbst-1,6600-osz
Hungarian-20-rucken-1,134,Hungarian,20-rucken,derék,derék,d ɛ r eː k,,uesz,,,^ derék $,default,  brav;  wirklich;   Wesen;   gut;  kräftig;  tüchtig;   völlig;   stattlich;   stattlich;   schön; Leib;  Rumpf;   Rücken;  Kreuz;   Mitte;  Hauptteil;  Inhalf;   Wagenkasten;   Baumstamm;   Mieder;   Taille 〈am Kleid〉;   Regenbett;  Wasserlauf;  trockenes Flußbett;  wohlgebaut;   Haupt-;  echt;  vollständig;   groß;   richtig;   vortrefflich,Rucken-1,1782-derek
Hungarian-20-rucken-2,135,Hungarian,20-rucken,görbe,görbe,ɡ ø r b ɛ,,uesz,,,^ görbe $,default,  unanständig;  Höcker;  ehrlos;   Buckel;  krumm;   Rücken;   unfreundlich; Bucklige;   Kurve;   Diagramm;   bucklig;  Katzenbuckel habend;   gebogen;  unwirsch;   gebirgig;   mit Zecherei verbracht;  durchgezecht;   sich krümmen,Rucken-2,3089-gorbe
Hungarian-20-rucken-3,136,Hungarian,20-rucken,indít,indít,i n d iː t,,uesz,,,^ indít $,default,bewegen;  anregen;   verursachen;  antreiben;   in Bewegung setzen;  rücken;   anreizen;   abgehen lassen;   empören;   rühren;   anfangen,rucken-1,3879-indit
Hungarian-20-rucken-4,137,Hungarian,20-rucken,száll,száll,s aː lː,,uesz,,,^ száll $,default, aus-;   sinken;   ein-;   befallen;   fliegen;  sich legen;  besetzen;  rücken;   schwinden;  sich widersetzen;   jmdm zufallen;   Westen;   Belagerung; sich setzen;  sich herunterlassen;   sich begeben;  ziehen 〈Heer〉;  aufsteigen;  absteigen;   einkehren;  einziehen;   belagern;  fallen 〈Wasserhöhe〉;  sich ablagern 〈Satz〉;   den Kampf aufnehmen;  leszállása közben;   Logiergast;   Angehöriger einer Besatzungsarmee;   Überkommen;  Besetzung;   Sichniederlassen;  apránként aláereszkedik,rucken-2,8537-szall
Hungarian-20-rucken-5,138,Hungarian,20-rucken,tol,tol,t o l,,uesz,,,^ tol $,default,  stoßen;   verschieben;  rücken;  rücken; schieben;   schieben;   abwälzen;   jmdm übel mitspielen;   Schübling,rucken-3,9293-tol
Hungarian-20-rucken-6,139,Hungarian,20-rucken,tol,tol,t o l,,uesz,,,^ tol $,default,  stoßen;   verschieben;  rücken;  rücken; schieben;   schieben;   abwälzen;   jmdm übel mitspielen;   Schübling,rucken-4,9293-tol
Hungarian-614-zuruck-1,140,Hungarian,614-zuruck,curukk ×,curukk,t͡s u r u kː,,uesz,,,^ curukk $,default,zurück!,zuruck-1,1320-curukk
Hungarian-614-zuruck-2,141,Hungarian,614-zuruck,meg¹,meg,m ɛ ɡ,,uesz,,,^ meg $,default, zurück;   wieder,zuruck-2,5975-meg
Hungarian-614-zuruck-3,142,Hungarian,614-zuruck,retúr,retúr,r ɛ t uː r,,uesz,,,^ retúr $,default,  zurück; Rückfahrt;   Retour-;  Rückfahr-;   Rückfahrkarte,zuruck-3,7788-retur
Hungarian-614-zuruck-4,143,Hungarian,614-zuruck,viszon ∆,viszon,v i s o n,,uesz,,,^ viszon $,default,  zurück;   wieder; gegenseitig;   gegenseitig;  gegenseits;   Gegenseitigkeit,zuruck-4,9948-viszon
Hungarian-614-zuruck-5,144,Hungarian,614-zuruck,viszont,viszont,v i s o n t,,uesz,,,^ viszont $,default, aber;   zurück;   gleicherweise;   dagegen;   wieder; gegenseitig;   gegenseitig;  gegenseits;   als Erwiderung,zuruck-5,9949-viszont
Hungarian-614-zuruck-6,145,Hungarian,614-zuruck,vissza,vissza,v i sː ɒ,,uesz,,,^ vissza $,default, zurück;   Streit;   Rückseite;   wieder;   verkehrt;   als Erwiderung; in entgegengesetzte Richtung;  gegensätzlich;   in früheren Zustand;   in frühere Zeit;  Widerspruch;   mißfällige Sache;   Gegenteil;   Übelstand;  Übelstand;   Rückweg;   Widrigkeit,zuruck-6,9954-vissza
Hungarian-559-schlecht-1,147,Hungarian,559-schlecht,cigány,cigány,t͡s i ɡ aː ɲ,,uesz,,,^ cigány $,default, gering;   feilschen;   hinterlistig; Zigeuner;  Zigeuner-;   arglistiger Mensch;   Schmied;   Zigeunermusikant;  betrügerisch;   zigeunerisch;   unecht;  unrecht;   stehlen;   betrügen;  lügen;   Zigeuner nennen;   schlecht,schlecht-1,1218-cigany
Hungarian-559-schlecht-2,148,Hungarian,559-schlecht,hiba,hiba,h i b ɒ,,uesz,,,^ hiba $,default,  Beschwerlichkeit;  Plackerei;  Defekt;  Fehler;   Mangel;  schlecht;   mangelhaft;   Fehlgriff;  vergeblich;  leer; fruchtlos;   schuldig,schlecht-2,3559-hiba
Hungarian-559-schlecht-3,149,Hungarian,559-schlecht,hitvány,hitvány,h i t v aː ɲ,,uesz,,,^ hitvány $,default,  niederträchtig;   minderwertig;   töricht;  böse; mager;   schlecht;  erbärmlich;  gebrechlich;  schwächlich;   fehlbar,schlecht-3,3605-hitvany
Hungarian-559-schlecht-4,150,Hungarian,559-schlecht,ócska,ócska,oː t͡ʃ k ɒ,,uesz,,,^ ócska $,default,alt;   alt;   schlecht;  wertlos;  abgenützt;  abgenützt;   abgedroschen;   nur Reparaturen machender Handwerker;   Altwarenhändler,schlecht-4,6631-ocska
Hungarian-559-schlecht-5,151,Hungarian,559-schlecht,pokol,pokol,p o k o l,,uesz,,,^ pokol $,default,  böse;   Höhle;   Magen;  schlecht;   Aussatz; Hölle;  Pein;   Qual;  Lepra;   Ausguß 〈inder Küche〉;   Teufel 〈als Schimpfw〉;  gräßlich;   trüb;  dumpf;   Aussätzige,schlecht-5,7316-pokol
Hungarian-559-schlecht-6,152,Hungarian,559-schlecht,rossz,rossz,r o sː,,uesz,,,^ rossz $,default,  schlimm;  mager; schlecht;   schwach;  wertlos;  schändlich;   〈als Schimpfwort〉;  Fallsucht;  Übel;   unartig;  unredlich 〈Person〉;   unredliche Person;   unerwünschte Sache;  Böses;   böse Tat;   schlechter;  wertloser Teil von etw;   schwere Krankheit;  Schlaganfall usw,schlecht-6,7935-rossz
Hungarian-559-schlecht-7,153,Hungarian,559-schlecht,selejt,selejt,ʃ ɛ l ɛ j t,,uesz,,,^ selejt $,default,  schlecht; einfach;  unverziert;  fehlerhaft;   Auswurf;  Abschaum;   Ausschußware;   abfällig;  brackig,schlecht-7,8029-selejt
Hungarian-559-schlecht-8,154,Hungarian,559-schlecht,szegény,szegény,s ɛ ɡ eː ɲ,,uesz,,,^ szegény $,default,  arm;   unbeholfen;  ungeschickt;   gering;  schlecht;  mangelhaft;  Bettler; bedauernswert;  bemitleidenswert;  mittellos;   unvollkommen;   Arme;   Arme;   bedauernswerte Person,schlecht-8,8625-szegeny
Hungarian-559-schlecht-9,155,Hungarian,559-schlecht,vacak,vacak,v ɒ t͡s ɒ k,,uesz,,,^ vacak $,default, Kram;  schlecht;   wertlos; Plunder;   männliches Glied,schlecht-9,9671-vacak
Hungarian-445-ungluck-1,156,Hungarian,445-ungluck,csap¹,csap,t͡ʃ ɒ p,,uesz,,,^ csap $,default,  lassen; schlagen;  Unterhaltung〉;   Dolch;  stibitzen;   hauen;   streichen 〈Maß〉;   zupfen 〈Wolle〉;  reißen;   schleudern;  hinstoßen;   dringen;   tünchen;   eine andere Richtung einschlagen;   herabschießen auf etw;   schmeicheln;   treiben;   veranstalten 〈Festmahl;  Lärm schlagen;   klauen;   Schlag;   Unglück;   Spur;   gedrückt voll 〈Maß〉;   um sich herumschlagen;   neckisch;   Flattergeist,Ungluck-1,1365-csap
